timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-09-30,15.8700,16.4000,15.6600,16.3800,8.8033,568000,0.0000,1.0000
2002-09-27,16.8500,17.0300,16.1500,16.1700,8.6904,516700,0.0000,1.0000
2002-09-26,16.4800,17.1500,16.4500,16.6900,8.9699,1653400,0.0000,1.0000
2002-09-25,15.9500,16.4900,15.9500,16.4800,8.8571,685100,0.0000,1.0000
2002-09-24,16.8000,16.8100,15.5900,15.7000,8.4378,800200,0.0000,1.0000
2002-09-23,17.5500,17.5500,16.9500,17.1100,9.1956,283000,0.0000,1.0000
2002-09-20,17.5000,17.7500,17.1400,17.5500,9.4321,348800,0.0000,1.0000
2002-09-19,17.0300,17.3100,16.8700,17.0000,9.1365,281800,0.0000,1.0000
2002-09-18,17.9000,17.9600,16.7500,17.0700,9.1741,980900,0.0000,1.0000
2002-09-17,18.4600,18.4900,18.0500,18.1500,9.7546,239600,0.0000,1.0000
2002-09-16,18.3300,18.5000,18.1400,18.4400,9.9104,104500,0.0000,1.0000
2002-09-13,18.2800,18.5600,18.0000,18.5600,9.9749,164300,0.0000,1.0000
2002-09-12,18.5400,18.5400,18.2000,18.3700,9.8728,110800,0.0000,1.0000
2002-09-11,18.5000,18.7800,18.4900,18.5900,9.9911,194900,0.0000,1.0000
2002-09-10,18.5000,18.6300,18.2500,18.4200,9.8997,163000,0.0000,1.0000
2002-09-09,18.4000,18.5000,18.1500,18.3900,9.8836,141000,0.0000,1.0000
2002-09-06,17.7700,18.9200,17.7700,18.6000,9.9964,254300,0.0000,1.0000
2002-09-05,18.4000,18.4800,17.7000,17.7700,9.5504,200200,0.0000,1.0000
2002-09-04,18.3500,18.5700,18.1100,18.5700,9.9803,140700,0.0000,1.0000
2002-09-03,18.9000,18.9000,18.1300,18.3400,9.8567,167600,0.0000,1.0000
2002-08-30,18.2000,19.4000,18.1000,19.0000,10.2114,267700,0.0000,1.0000
2002-08-29,18.2000,18.6500,18.0100,18.2700,9.8191,287200,0.0000,1.0000
2002-08-28,18.5100,18.5600,18.0000,18.0000,9.6740,190700,0.0000,1.0000
2002-08-27,18.8000,18.8500,18.5100,18.5100,9.9481,136900,0.0000,1.0000
2002-08-26,18.6000,18.8500,18.5000,18.7000,10.0502,204600,0.0000,1.0000
2002-08-23,18.9200,18.9500,18.5600,18.5600,9.9749,142100,0.0000,1.0000
2002-08-22,19.1600,19.2200,18.8500,18.9500,10.1845,174900,0.0000,1.0000
2002-08-21,18.8200,19.2000,18.8200,19.1500,10.2920,190700,0.0000,1.0000
2002-08-20,19.0000,19.1500,18.8000,18.8000,10.1039,439200,0.0000,1.0000
2002-08-19,19.0000,19.5000,19.0000,19.0700,10.2490,226700,0.0000,1.0000
2002-08-16,18.7400,19.2500,18.7400,19.0500,10.2383,420800,0.0000,1.0000
2002-08-15,18.6200,18.9400,18.4500,18.7300,10.0663,370000,0.0000,1.0000
2002-08-14,18.1300,18.6200,17.8000,18.6200,10.0072,415800,0.0000,1.0000
2002-08-13,18.3500,18.6500,18.1200,18.1300,9.7438,128300,0.0000,1.0000
2002-08-12,18.4000,18.6500,18.0100,18.4900,9.9373,165700,0.0000,1.0000
2002-08-09,18.5500,18.9400,18.3000,18.6700,10.0341,176200,0.0000,1.0000
2002-08-08,17.8500,18.6200,17.8500,18.4500,9.9158,345800,0.0000,1.0000
2002-08-07,18.4000,18.4000,17.6700,17.8500,9.5933,379300,0.2000,1.0000
2002-08-06,17.4300,18.0000,17.4200,18.0000,9.5668,390300,0.0000,1.0000
2002-08-05,17.6100,17.9300,17.1500,17.1800,9.1310,322900,0.0000,1.0000
2002-08-02,18.6500,18.6900,17.5800,17.6100,9.3595,229900,0.0000,1.0000
2002-08-01,18.5500,18.9000,18.3900,18.6800,9.9282,365600,0.0000,1.0000
2002-07-31,18.7500,19.0000,18.4000,18.5500,9.8591,479900,0.0000,1.0000
2002-07-30,19.3500,19.3600,18.1000,18.7800,9.9813,415400,0.0000,1.0000
2002-07-29,18.6200,19.4200,18.6200,19.3100,10.2630,532200,0.0000,1.0000
2002-07-26,19.1500,19.1500,17.8900,18.6000,9.8857,383700,0.0000,1.0000
2002-07-25,18.7000,19.4000,18.3000,19.1500,10.1780,369100,0.0000,1.0000
2002-07-24,17.9500,19.0300,17.3000,19.0200,10.1089,653400,0.0000,1.0000
2002-07-23,17.9500,18.4600,17.7000,18.0800,9.6093,332800,0.0000,1.0000
2002-07-22,19.0900,19.6100,17.8000,18.1700,9.6571,346600,0.0000,1.0000
2002-07-19,20.0000,20.1600,19.0000,19.3400,10.2790,437500,0.0000,1.0000
2002-07-18,20.6300,21.1000,20.0800,20.0800,10.6723,336900,0.0000,1.0000
2002-07-17,20.7000,20.8000,20.2000,20.4000,10.8423,418300,0.0000,1.0000
2002-07-16,19.9400,20.7000,19.7000,20.2900,10.7839,468900,0.0000,1.0000
2002-07-15,21.2400,21.2400,18.9000,19.9400,10.5979,549300,0.0000,1.0000
2002-07-12,21.1300,21.3200,20.6500,21.2600,11.2994,255000,0.0000,1.0000
2002-07-11,20.8800,21.5800,20.6000,21.1200,11.2250,352100,0.0000,1.0000
2002-07-10,22.0000,22.0000,20.7100,20.8900,11.1028,487200,0.0000,1.0000
2002-07-09,22.0000,22.6000,21.5600,22.0600,11.7246,299000,0.0000,1.0000
2002-07-08,21.9500,22.5100,21.9500,22.1500,11.7724,342600,0.0000,1.0000
2002-07-05,21.4900,22.0000,21.4900,21.9500,11.6662,85600,0.0000,1.0000
2002-07-03,21.3100,21.4900,20.5000,21.4800,11.4164,255700,0.0000,1.0000
2002-07-02,21.7000,21.7000,20.7000,21.3100,11.3260,534800,0.0000,1.0000
2002-07-01,22.1500,22.1500,21.4100,21.7800,11.5758,288800,0.0000,1.0000
2002-06-28,21.3900,22.2500,21.3100,22.1500,11.7724,1172600,0.0000,1.0000
2002-06-27,20.9400,21.3800,20.7200,21.1900,11.2622,350000,0.0000,1.0000
2002-06-26,20.8400,21.0400,20.4100,20.9200,11.1187,310100,0.0000,1.0000
2002-06-25,21.1700,21.6000,20.9000,21.0900,11.2091,356300,0.0000,1.0000
2002-06-24,20.5900,21.5900,20.5200,21.1700,11.2516,475100,0.0000,1.0000
2002-06-21,20.8300,20.8400,20.4500,20.5900,10.9433,467700,0.0000,1.0000
2002-06-20,20.2500,21.0200,20.1100,20.7500,11.0284,329700,0.0000,1.0000
2002-06-19,20.7400,21.1300,20.1500,20.1500,10.7095,487500,0.0000,1.0000
2002-06-18,20.2000,20.8000,20.0500,20.7400,11.0231,274400,0.0000,1.0000
2002-06-17,20.1900,20.2000,19.7300,20.2000,10.7360,246800,0.0000,1.0000
2002-06-14,20.0000,20.2400,19.7000,20.1900,10.7307,435100,0.0000,1.0000
2002-06-13,19.9300,20.2500,19.8800,20.1000,10.6829,522200,0.0000,1.0000
2002-06-12,20.0100,20.1000,19.9000,20.0300,10.6457,408300,0.0000,1.0000
2002-06-11,19.9000,20.5000,19.9000,20.0800,10.6723,916900,0.0000,1.0000
2002-06-10,19.3100,19.9500,19.1200,19.7500,10.4969,538100,0.0000,1.0000
2002-06-07,18.8500,19.5000,18.8500,19.3000,10.2577,427600,0.0000,1.0000
2002-06-06,19.2000,19.2000,18.5900,18.9300,10.0611,402900,0.0000,1.0000
2002-06-05,18.7200,19.2000,18.7200,19.2000,10.2046,348400,0.0000,1.0000
2002-06-04,19.1200,19.2000,18.8200,18.9400,10.0664,350700,0.0000,1.0000
2002-06-03,19.4500,19.6500,19.1800,19.2800,10.2471,266000,0.0000,1.0000
2002-05-31,19.3100,20.4000,19.3100,19.6800,10.4597,587100,0.0000,1.0000
2002-05-30,19.0500,19.4900,19.0000,19.4500,10.3374,356300,0.0000,1.0000
2002-05-29,18.9200,19.1500,18.8300,19.1500,10.1780,511300,0.0000,1.0000
2002-05-28,19.2000,19.2000,18.5900,18.9500,10.0717,433700,0.0000,1.0000
2002-05-24,18.5500,19.0400,18.5500,18.9700,10.0823,247600,0.0000,1.0000
2002-05-23,18.6800,18.8400,18.5000,18.7700,9.9760,305400,0.0000,1.0000
2002-05-22,18.1400,18.8200,18.1400,18.6800,9.9282,203800,0.0000,1.0000
2002-05-21,18.5000,18.5900,18.1400,18.2400,9.6943,380200,0.0000,1.0000
2002-05-20,18.4200,18.7900,18.3500,18.4500,9.8059,421000,0.0000,1.0000
2002-05-17,18.0500,18.6600,18.0500,18.6500,9.9122,408900,0.0000,1.0000
2002-05-16,18.1000,18.3800,18.1000,18.1300,9.6359,124800,0.0000,1.0000
2002-05-15,18.2900,18.4100,18.1600,18.3300,9.7422,249500,0.0000,1.0000
2002-05-14,18.3500,18.4500,18.1500,18.2800,9.7156,411700,0.0000,1.0000
2002-05-13,18.0600,18.1500,18.0100,18.1000,9.6199,551900,0.0000,1.0000
2002-05-10,17.8700,18.2500,17.8700,18.0500,9.5933,290500,0.0000,1.0000
2002-05-09,18.3500,18.5000,18.0000,18.0900,9.6146,322400,0.0000,1.0000
2002-05-08,18.0500,18.7500,18.0500,18.3500,9.7528,342500,0.2000,1.0000
2002-05-07,18.0900,18.2800,17.8700,18.0000,9.4636,189800,0.0000,1.0000
2002-05-06,18.8800,19.0000,18.0600,18.0800,9.5057,326100,0.0000,1.0000
2002-05-03,18.0000,18.7400,17.9000,18.6300,9.7949,229800,0.0000,1.0000
2002-05-02,17.8500,18.1400,17.8500,17.9600,9.4426,494500,0.0000,1.0000
2002-05-01,18.2100,18.4300,17.7100,17.9900,9.4584,223400,0.0000,1.0000
2002-04-30,17.5400,18.2100,17.5400,18.2100,9.5740,296400,0.0000,1.0000
2002-04-29,17.4000,17.5400,17.2100,17.5400,9.2218,293800,0.0000,1.0000
2002-04-26,17.2000,17.7000,17.1600,17.2900,9.0903,167400,0.0000,1.0000
2002-04-25,17.4500,17.5500,17.0500,17.1100,8.9957,287100,0.0000,1.0000
2002-04-24,17.4500,17.9000,17.1000,17.2000,9.0430,220500,0.0000,1.0000
2002-04-23,17.4100,17.7500,17.4100,17.5300,9.2165,122900,0.0000,1.0000
2002-04-22,18.2800,18.2800,17.5000,17.6600,9.2849,367700,0.0000,1.0000
2002-04-19,18.4800,18.4800,18.1300,18.2800,9.6108,209800,0.0000,1.0000
2002-04-18,18.9800,19.0000,18.4400,18.7300,9.8474,141500,0.0000,1.0000
2002-04-17,18.9500,19.3000,18.8000,19.2000,10.0945,327500,0.0000,1.0000
2002-04-16,18.1700,19.0800,18.1500,19.0600,10.0209,478000,0.0000,1.0000
2002-04-15,18.5100,18.6000,18.1800,18.3900,9.6687,144400,0.0000,1.0000
2002-04-12,18.4500,18.7900,18.1300,18.7600,9.8632,96300,0.0000,1.0000
2002-04-11,18.3400,18.8000,18.3400,18.6000,9.7791,154200,0.0000,1.0000
2002-04-10,17.7700,18.7300,17.7700,18.6000,9.7791,173300,0.0000,1.0000
2002-04-09,17.8000,18.0200,17.8000,18.0000,9.4636,103000,0.0000,1.0000
2002-04-08,17.3500,18.1300,17.3000,18.0000,9.4636,159200,0.0000,1.0000
2002-04-05,17.3500,17.7800,17.3500,17.6000,9.2533,281400,0.0000,1.0000
2002-04-04,17.7000,17.7000,16.9800,17.3600,9.1271,230300,0.0000,1.0000
2002-04-03,17.9000,18.2400,17.5700,17.6100,9.2586,227400,0.0000,1.0000
2002-04-02,18.2500,18.3900,18.0900,18.1400,9.5372,319400,0.0000,1.0000
2002-04-01,18.6300,18.6300,18.2700,18.5000,9.7265,170000,0.0000,1.0000
2002-03-28,18.3500,18.8000,18.3200,18.8000,9.8842,263500,0.0000,1.0000
2002-03-27,18.4800,18.4800,18.2400,18.3900,9.6687,176100,0.0000,1.0000
2002-03-26,17.4000,18.1500,17.4000,18.1500,9.5425,156100,0.0000,1.0000
2002-03-25,17.5500,17.5500,17.3200,17.5300,9.2165,198000,0.0000,1.0000
2002-03-22,17.8600,17.9600,17.5300,17.6300,9.2691,155900,0.0000,1.0000
2002-03-21,18.1200,18.1200,17.3100,18.0100,9.4689,375800,0.0000,1.0000
2002-03-20,18.0500,18.2000,17.8500,18.0200,9.4741,327500,0.0000,1.0000
2002-03-19,18.1800,18.2800,17.9400,18.2800,9.6108,290000,0.0000,1.0000
2002-03-18,18.4100,18.4100,18.0300,18.2800,9.6108,136900,0.0000,1.0000
2002-03-15,17.3500,18.5000,17.3500,18.4000,9.6739,413700,0.0000,1.0000
2002-03-14,18.0900,18.0900,17.4500,18.0000,9.4636,281700,0.0000,1.0000
2002-03-13,17.7000,17.7400,17.3400,17.6500,9.2796,207300,0.0000,1.0000
2002-03-12,17.7100,17.7100,17.4400,17.6100,9.2586,173500,0.0000,1.0000
2002-03-11,17.2500,17.6000,17.2400,17.6000,9.2533,222100,0.0000,1.0000
2002-03-08,17.6000,17.7700,17.1000,17.3500,9.1219,337600,0.0000,1.0000
2002-03-07,17.7600,17.8500,17.2700,17.6000,9.2533,205300,0.0000,1.0000
2002-03-06,18.0000,18.0000,17.0500,17.7000,9.3059,883700,0.0000,1.0000
2002-03-05,17.6800,18.2300,17.6100,18.2000,9.5688,488000,0.0000,1.0000
2002-03-04,17.3800,17.7400,17.3300,17.6900,9.3006,276400,0.0000,1.0000
2002-03-01,17.1000,17.3700,17.0000,17.1700,9.0273,175100,0.0000,1.0000
2002-02-28,16.7500,17.2400,16.7500,16.8900,8.8800,220100,0.0000,1.0000
2002-02-27,16.8800,17.1000,16.7500,16.9500,8.9116,193300,0.0000,1.0000
2002-02-26,16.7400,17.1500,16.7000,17.1100,8.9957,239900,0.0000,1.0000
2002-02-25,16.5500,16.7000,16.0500,16.6400,8.7486,153100,0.0000,1.0000
2002-02-22,16.4000,17.0500,16.4000,16.7500,8.8064,290500,0.0000,1.0000
2002-02-21,16.6400,16.9000,16.3700,16.4400,8.6434,213100,0.0000,1.0000
2002-02-20,16.8700,16.8700,16.0300,16.8700,8.8695,198400,0.0000,1.0000
2002-02-19,16.0500,16.4300,16.0000,16.3200,8.5804,187200,0.0000,1.0000
2002-02-15,16.8500,16.8500,15.8000,16.4900,8.6697,196900,0.0000,1.0000
2002-02-14,16.0000,16.3200,15.8800,16.0000,8.4121,228800,0.0000,1.0000
2002-02-13,15.8200,16.4000,15.8000,16.2200,8.5278,201600,0.0000,1.0000
2002-02-12,15.7500,16.1200,15.5800,16.0300,8.4279,183600,0.0000,1.0000
2002-02-11,15.5100,16.3000,15.4000,16.1000,8.4647,336300,0.0000,1.0000
2002-02-08,14.8500,15.2700,14.8300,15.2600,8.0231,152200,0.0000,1.0000
2002-02-07,14.8500,15.2900,14.6000,14.9100,7.8390,173900,0.2000,1.0000
2002-02-06,14.2800,15.1700,14.2800,15.1200,7.8442,183100,0.0000,1.0000
2002-02-05,14.5000,15.3300,14.2500,14.2800,7.4084,251400,0.0000,1.0000
2002-02-04,14.5000,15.0000,14.5000,14.8600,7.7093,154600,0.0000,1.0000
2002-02-01,15.0200,15.0200,14.3100,15.0000,7.7820,280800,0.0000,1.0000
2002-01-31,14.2000,14.6000,14.2000,14.3900,7.4655,254600,0.0000,1.0000
2002-01-30,14.7500,14.9100,14.2600,14.4000,7.4707,328900,0.0000,1.0000
2002-01-29,14.8000,14.9000,14.4500,14.5300,7.5381,126800,0.0000,1.0000
2002-01-28,15.4500,15.4500,14.9000,15.2000,7.8857,104500,0.0000,1.0000
2002-01-25,15.1300,15.3900,14.8500,15.2200,7.8961,161700,0.0000,1.0000
2002-01-24,14.6500,15.0000,14.6000,14.9100,7.7353,63200,0.0000,1.0000
2002-01-23,14.7600,14.7600,14.1000,14.7500,7.6523,133200,0.0000,1.0000
2002-01-22,13.9000,14.5000,13.8500,14.2700,7.4032,150700,0.0000,1.0000
2002-01-18,14.5200,14.7000,14.0500,14.0500,7.2891,213500,0.0000,1.0000
2002-01-17,14.5300,14.6400,14.3100,14.6200,7.5848,244700,0.0000,1.0000
2002-01-16,14.7000,14.7500,14.3500,14.5200,7.5329,402900,0.0000,1.0000
2002-01-15,14.9700,15.1100,14.7000,15.0900,7.8287,311300,0.0000,1.0000
2002-01-14,15.5000,15.6200,15.1400,15.2000,7.8857,213200,0.0000,1.0000
2002-01-11,15.7300,15.8500,15.4600,15.4600,8.0206,215500,0.0000,1.0000
2002-01-10,16.1700,16.6500,15.7600,15.7700,8.1814,173700,0.0000,1.0000
2002-01-09,16.1000,16.6500,16.1000,16.3700,8.4927,229400,0.0000,1.0000
2002-01-08,16.0000,16.0800,15.5200,16.0500,8.3267,454600,0.0000,1.0000
2002-01-07,17.1700,17.1800,16.1000,16.1200,8.3630,440100,0.0000,1.0000
2002-01-04,17.4100,17.4100,15.1500,17.1800,8.9130,463900,0.0000,1.0000
2002-01-03,16.4500,16.4500,15.7000,16.4300,8.5239,221100,0.0000,1.0000
2002-01-02,16.3400,16.3900,15.2500,15.7000,8.1451,243700,0.0000,1.0000
2001-12-31,16.2500,16.5900,16.0100,16.1400,8.3734,134400,0.0000,1.0000
2001-12-28,16.1400,16.4900,16.1400,16.4700,8.5446,117600,0.0000,1.0000
2001-12-27,16.1600,16.4000,16.0100,16.3400,8.4772,203400,0.0000,1.0000
2001-12-26,15.9900,16.5000,15.9000,16.2600,8.4357,108900,0.0000,1.0000
2001-12-24,15.5100,15.9200,15.5100,15.9200,8.2593,76800,0.0000,1.0000
2001-12-21,15.5000,15.7600,15.5000,15.7100,8.1503,287700,0.0000,1.0000
2001-12-20,15.8200,15.9600,15.2500,15.5600,8.0725,333500,0.0000,1.0000
2001-12-19,15.9400,15.9400,15.3000,15.6200,8.1036,179000,0.0000,1.0000
2001-12-18,16.0000,16.1000,15.7000,15.8400,8.2178,209700,0.0000,1.0000
2001-12-17,15.7000,15.8700,15.6700,15.7700,8.1814,175100,0.0000,1.0000
2001-12-14,15.6000,15.7600,15.3000,15.5900,8.0881,124400,0.0000,1.0000
2001-12-13,15.7500,15.8500,15.5300,15.5400,8.0621,255300,0.0000,1.0000
2001-12-12,15.7700,15.9700,15.7500,15.9700,8.2852,73200,0.0000,1.0000
2001-12-11,15.7900,16.0900,15.7900,16.0000,8.3008,230600,0.0000,1.0000
2001-12-10,16.1500,16.3500,15.6500,15.8900,8.2437,246800,0.0000,1.0000
2001-12-07,16.3400,16.3400,16.0100,16.2500,8.4305,247600,0.0000,1.0000
2001-12-06,16.6700,16.6700,16.3500,16.4800,8.5498,188900,0.0000,1.0000
2001-12-05,16.3700,16.8000,16.3600,16.6700,8.6484,270600,0.0000,1.0000
2001-12-04,16.4800,16.5000,16.1000,16.3700,8.4927,123600,0.0000,1.0000
2001-12-03,16.4300,16.4300,16.0900,16.2300,8.4201,142500,0.0000,1.0000
2001-11-30,16.4800,17.2500,16.4800,16.5200,8.5705,253000,0.0000,1.0000
2001-11-29,16.2700,16.8500,16.2000,16.6800,8.6536,995100,0.0000,1.0000
2001-11-28,16.7000,16.7000,16.2000,16.2800,8.4460,140500,0.0000,1.0000
2001-11-27,16.9000,16.9000,16.3000,16.3600,8.4875,150000,0.0000,1.0000
2001-11-26,16.8000,17.0600,16.6500,16.7100,8.6691,112200,0.0000,1.0000
2001-11-23,17.0800,17.0800,16.4600,17.0000,8.8196,72000,0.0000,1.0000
2001-11-21,16.9900,16.9900,16.5100,16.8900,8.7625,103100,0.0000,1.0000
2001-11-20,16.6200,17.0500,16.5300,16.8100,8.7210,315100,0.0000,1.0000
2001-11-19,16.7000,17.1000,16.6000,16.6200,8.6224,297400,0.0000,1.0000
2001-11-16,16.5500,17.0800,16.5500,16.7000,8.6639,189800,0.0000,1.0000
2001-11-15,16.3600,16.6800,16.3500,16.5500,8.5861,307300,0.0000,1.0000
2001-11-14,16.5000,16.6000,16.0600,16.3600,8.4875,412200,0.0000,1.0000
2001-11-13,14.5200,15.4700,14.5200,15.1000,7.8339,1272100,0.0000,1.0000
2001-11-12,14.7000,14.7800,14.5300,14.5600,7.5537,160000,0.0000,1.0000
2001-11-09,14.6000,14.8500,14.5200,14.5200,7.5329,195600,0.0000,1.0000
2001-11-08,14.6400,14.7500,14.5200,14.5800,7.5641,324100,0.0000,1.0000
2001-11-07,14.9600,14.9600,14.5000,14.7400,7.6471,358200,0.2000,1.0000
2001-11-06,15.0000,15.0000,14.5500,15.0000,7.6778,194300,0.0000,1.0000
2001-11-05,14.5500,14.7400,14.5300,14.6000,7.4731,162200,0.0000,1.0000
2001-11-02,14.3300,14.8100,14.3000,14.6300,7.4884,196000,0.0000,1.0000
2001-11-01,14.9000,14.9000,14.5000,14.5600,7.4526,228400,0.0000,1.0000
2001-10-31,14.8800,15.0500,14.7500,14.9800,7.6676,250100,0.0000,1.0000
2001-10-30,15.2000,15.2000,14.7000,14.8400,7.5959,197600,0.0000,1.0000
2001-10-29,15.2400,15.2400,14.8500,15.0500,7.7034,201500,0.0000,1.0000
2001-10-26,14.0000,15.2000,14.0000,15.0400,7.6983,549800,0.0000,1.0000
2001-10-25,16.0300,16.0300,15.2600,15.3300,7.8467,420400,0.0000,1.0000
2001-10-24,16.2400,16.2400,15.9900,16.1500,8.2664,257200,0.0000,1.0000
2001-10-23,15.9800,16.1900,15.7400,16.1200,8.2511,455200,0.0000,1.0000
2001-10-22,14.9100,15.5900,14.8100,15.5800,7.9747,544500,0.0000,1.0000
2001-10-19,14.8500,15.2200,14.6000,14.6100,7.4782,610000,0.0000,1.0000
2001-10-18,13.4000,15.1000,13.3500,14.6000,7.4731,1465000,0.0000,1.0000
2001-10-17,12.5500,12.8400,12.5500,12.7200,6.5108,126300,0.0000,1.0000
2001-10-16,12.6000,12.7000,12.5400,12.6000,6.4493,167800,0.0000,1.0000
2001-10-15,12.5900,12.8000,12.5000,12.6000,6.4493,161300,0.0000,1.0000
2001-10-12,13.0500,13.1500,12.6900,12.7900,6.5466,310000,0.0000,1.0000
2001-10-11,13.3500,13.8000,13.1700,13.2100,6.7616,320600,0.0000,1.0000
2001-10-10,12.3100,12.7500,12.2000,12.4500,6.3726,297800,0.0000,1.0000
2001-10-09,12.7500,12.7500,12.0500,12.2100,6.2497,211100,0.0000,1.0000
2001-10-08,13.2700,13.2700,12.7500,12.8000,6.5517,145500,0.0000,1.0000
2001-10-05,13.3700,13.3700,12.6200,13.2600,6.7872,200000,0.0000,1.0000
2001-10-04,13.3600,13.3600,12.7000,12.9900,6.6490,340400,0.0000,1.0000
2001-10-03,13.7900,13.7900,13.3000,13.5900,6.9561,520700,0.0000,1.0000
2001-10-02,14.6400,14.8500,14.1400,14.2900,7.3144,218100,0.0000,1.0000
2001-10-01,14.7000,14.8500,14.2100,14.8200,7.5857,118400,0.0000,1.0000
2001-09-28,14.0000,14.8500,14.0000,14.7000,7.5242,330000,0.0000,1.0000
2001-09-27,15.0800,15.1800,14.7400,14.8400,7.5959,100800,0.0000,1.0000
2001-09-26,15.5000,15.5000,14.6300,15.1800,7.7699,94700,0.0000,1.0000
2001-09-25,15.0000,15.0000,15.0000,15.0000,7.6778,212700,0.0000,1.0000
2001-09-24,15.1000,15.1000,14.3000,15.0000,7.6778,229500,0.0000,1.0000
2001-09-21,14.2900,14.2900,13.3000,14.0000,7.1659,329000,0.0000,1.0000
2001-09-20,15.1500,15.1500,13.6000,14.1400,7.2376,150800,0.0000,1.0000
2001-09-19,16.1800,16.1800,14.4500,15.1400,7.7495,208700,0.0000,1.0000
2001-09-18,15.5100,16.4200,15.3500,15.8800,8.1282,128600,0.0000,1.0000
2001-09-17,15.9500,16.2000,15.1000,15.1100,7.7341,140700,0.0000,1.0000
2001-09-10,17.0700,17.0700,16.4100,16.5500,8.4712,203700,0.0000,1.0000
2001-09-07,16.9500,17.0000,16.7600,16.7700,8.5838,205900,0.0000,1.0000
2001-09-06,16.9500,17.0200,16.9000,16.9100,8.6554,104200,0.0000,1.0000
2001-09-05,16.7700,17.1400,16.7700,17.0200,8.7117,125900,0.0000,1.0000
2001-09-04,16.8000,17.0100,16.5000,16.8700,8.6350,160800,0.0000,1.0000
2001-08-31,16.1200,16.6500,16.1000,16.5600,8.4763,52700,0.0000,1.0000
2001-08-30,16.5900,16.5900,16.2100,16.3200,8.3534,46400,0.0000,1.0000
2001-08-29,16.5200,16.6700,16.4500,16.5000,8.4456,82200,0.0000,1.0000
2001-08-28,16.4100,16.6500,16.4100,16.5900,8.4916,102800,0.0000,1.0000
2001-08-27,16.6000,16.6000,16.3600,16.4600,8.4251,129500,0.0000,1.0000
2001-08-24,16.0000,16.3700,16.0000,16.3700,8.3790,88700,0.0000,1.0000
2001-08-23,16.1000,16.1500,15.8300,16.0000,8.1896,105900,0.0000,1.0000
2001-08-22,15.8400,16.2000,15.6500,16.0500,8.2152,101600,0.0000,1.0000
2001-08-21,15.9000,16.3700,15.7000,15.7400,8.0566,74400,0.0000,1.0000
2001-08-20,15.7800,15.7800,15.7800,15.7800,8.0770,145500,0.0000,1.0000
2001-08-17,16.0000,16.0000,15.7100,15.7800,8.0770,122600,0.0000,1.0000
2001-08-16,15.5000,16.0400,15.5000,15.8200,8.0975,110200,0.0000,1.0000
2001-08-15,16.1000,16.1000,15.7000,15.7500,8.0617,105000,0.0000,1.0000
2001-08-14,15.8000,16.1800,15.7800,15.9800,8.1794,303200,0.0000,1.0000
2001-08-13,15.8500,16.1000,15.8500,16.0100,8.1948,93900,0.0000,1.0000
2001-08-10,15.5000,16.0600,15.3200,15.9000,8.1385,132500,0.0000,1.0000
2001-08-09,15.9000,15.9200,15.4000,15.4100,7.8877,232900,0.0000,1.0000
2001-08-08,16.1900,16.4000,15.9800,16.0000,8.1896,146200,0.2000,1.0000
2001-08-07,16.8300,16.8300,16.4000,16.4400,8.3110,98700,0.0000,1.0000
2001-08-06,16.5200,17.0000,16.5000,16.5900,8.3868,71100,0.0000,1.0000
2001-08-03,16.8500,16.9000,16.4800,16.7600,8.4727,83100,0.0000,1.0000
2001-08-02,16.7000,17.2500,16.6500,17.0700,8.6295,83800,0.0000,1.0000
2001-08-01,16.6200,17.0500,16.6200,16.9400,8.5637,86900,0.0000,1.0000
2001-07-31,17.0500,17.1000,16.7000,16.8700,8.5284,123700,0.0000,1.0000
2001-07-30,16.7500,16.8100,16.2000,16.8100,8.4980,57500,0.0000,1.0000
2001-07-27,16.6000,16.8500,16.5000,16.6700,8.4272,76600,0.0000,1.0000
2001-07-26,16.4300,16.9300,16.4300,16.7900,8.4879,290900,0.0000,1.0000
2001-07-25,16.5000,17.1000,16.5000,17.0300,8.6092,198500,0.0000,1.0000
2001-07-24,17.4000,17.4000,16.5000,16.6900,8.4374,79500,0.0000,1.0000
2001-07-23,17.9000,17.9000,17.2000,17.3200,8.7558,108100,0.0000,1.0000
2001-07-20,17.7000,18.0000,17.3400,17.9100,9.0541,135600,0.0000,1.0000
2001-07-19,17.0000,17.7500,17.0000,17.7500,8.9732,80300,0.0000,1.0000
2001-07-18,17.2900,17.3300,17.0000,17.1800,8.6851,82400,0.0000,1.0000
2001-07-17,17.2000,17.3400,16.7600,17.2800,8.7356,81900,0.0000,1.0000
2001-07-16,16.8500,17.0000,16.7600,16.9800,8.5840,114000,0.0000,1.0000
2001-07-13,17.1000,17.3900,16.7800,16.8400,8.5132,106000,0.0000,1.0000
2001-07-12,17.1200,17.5500,16.9500,17.2000,8.6952,140200,0.0000,1.0000
2001-07-11,17.0200,17.5000,16.8300,16.9000,8.5435,161200,0.0000,1.0000
2001-07-10,17.0500,17.2200,17.0000,17.0800,8.6345,84300,0.0000,1.0000
2001-07-09,17.3500,17.3500,16.9900,17.1400,8.6649,122400,0.0000,1.0000
2001-07-06,17.1500,17.1500,16.9500,16.9500,8.5688,56200,0.0000,1.0000
2001-07-05,16.9600,17.3500,16.9600,17.0700,8.6295,151200,0.0000,1.0000
2001-07-03,17.3200,17.3200,17.1000,17.1600,8.6750,68800,0.0000,1.0000
