timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-07-10,9.3200,9.5300,9.2500,9.4000,5.2667,46300,0.0000,1.0000
2001-07-09,9.4100,9.4100,9.3200,9.4000,5.2667,15200,0.0000,1.0000
2001-07-06,9.4000,9.7000,9.3000,9.3100,5.2163,30800,0.0000,1.0000
2001-07-05,9.5500,9.6300,9.3500,9.3700,5.2499,25800,0.0000,1.0000
2001-07-03,9.6000,9.6800,9.4500,9.6500,5.4068,7900,0.0000,1.0000
2001-07-02,9.7000,9.7100,9.4500,9.5900,5.3732,40600,0.0000,1.0000
2001-06-29,9.6900,9.8000,9.5000,9.8000,5.4909,56900,0.0000,1.0000
2001-06-28,9.6500,9.7000,9.5300,9.6500,5.4068,9800,0.0000,1.0000
2001-06-27,9.4000,9.6900,9.4000,9.6000,5.3788,22100,0.0000,1.0000
2001-06-26,9.1500,9.3800,9.1100,9.3800,5.2555,36000,0.0000,1.0000
2001-06-25,9.3500,9.4000,9.1000,9.1100,5.1043,41200,0.0000,1.0000
2001-06-22,9.7000,9.7000,9.2600,9.4000,5.2667,29100,0.0000,1.0000
2001-06-21,9.4900,9.7000,9.2600,9.7000,5.4348,43600,0.0000,1.0000
2001-06-20,9.4900,9.4900,9.2900,9.4900,5.3172,35200,0.0000,1.0000
2001-06-19,9.4200,9.6600,9.4100,9.4100,5.2723,22400,0.0000,1.0000
2001-06-18,9.4500,9.6500,9.4200,9.4300,5.2836,28100,0.0000,1.0000
2001-06-15,9.6200,9.7500,9.4300,9.4500,5.2948,33300,0.0000,1.0000
2001-06-14,9.8900,9.9200,9.6300,9.7200,5.4460,32100,0.0000,1.0000
2001-06-13,9.7600,9.9300,9.6200,9.8000,5.4909,22900,0.0000,1.0000
2001-06-12,9.5800,9.8500,9.5100,9.8400,5.5133,38400,0.0000,1.0000
2001-06-11,9.5500,9.6900,9.5200,9.5200,5.3340,12800,0.0000,1.0000
2001-06-08,9.5600,9.6500,9.4100,9.6500,5.4068,12200,0.0000,1.0000
2001-06-07,9.8000,9.8000,9.4000,9.6500,5.4068,32100,0.0000,1.0000
2001-06-06,9.6900,9.8400,9.5000,9.8000,5.4909,25500,0.0000,1.0000
2001-06-05,9.7000,9.7400,9.5900,9.7000,5.4348,24400,0.0000,1.0000
2001-06-04,9.9500,9.9500,9.4000,9.5900,5.3732,23500,0.0000,1.0000
2001-06-01,9.3000,9.7800,9.3000,9.7800,5.4797,23200,0.0000,1.0000
2001-05-31,9.5200,9.7000,9.1200,9.2100,5.1603,84700,0.0000,1.0000
2001-05-30,9.8900,9.9500,9.5000,9.5200,5.3340,98700,0.2000,1.0000
2001-05-29,10.2900,10.2900,10.0000,10.0900,5.5370,32100,0.0000,1.0000
2001-05-25,10.1300,10.3000,10.0300,10.3000,5.6523,28400,0.0000,1.0000
2001-05-24,10.2000,10.2000,9.9300,10.0500,5.5151,50600,0.0000,1.0000
2001-05-23,10.1000,10.3500,10.0100,10.1100,5.5480,68500,0.0000,1.0000
2001-05-22,10.1400,10.3000,9.9900,10.0000,5.4876,73400,0.0000,1.0000
2001-05-21,10.4500,10.4500,10.2100,10.3400,5.6742,23100,0.0000,1.0000
2001-05-18,10.4700,10.5000,10.3000,10.4000,5.7071,25400,0.0000,1.0000
2001-05-17,10.3800,10.5000,10.2400,10.4700,5.7456,24600,0.0000,1.0000
2001-05-16,10.3000,10.4500,10.3000,10.3500,5.6797,38900,0.0000,1.0000
2001-05-15,10.3700,10.4100,10.2200,10.2500,5.6248,20700,0.0000,1.0000
2001-05-14,10.2000,10.3500,10.1800,10.2700,5.6358,38700,0.0000,1.0000
2001-05-11,10.2000,10.2000,10.0200,10.1600,5.5754,16200,0.0000,1.0000
2001-05-10,10.3500,10.3500,10.1500,10.2100,5.6029,21300,0.0000,1.0000
2001-05-09,10.3000,10.4000,10.2500,10.3700,5.6907,16400,0.0000,1.0000
2001-05-08,10.2500,10.3800,10.2000,10.3800,5.6962,17800,0.0000,1.0000
2001-05-07,10.1300,10.3500,10.0900,10.2000,5.5974,26700,0.0000,1.0000
2001-05-04,10.3000,10.3900,10.2200,10.2400,5.6193,32500,0.0000,1.0000
2001-05-03,10.2500,10.3300,10.0500,10.2500,5.6248,17100,0.0000,1.0000
2001-05-02,10.1000,10.3300,9.9900,10.2500,5.6248,66700,0.0000,1.0000
2001-05-01,9.7400,10.2300,9.6500,10.1000,5.5425,73700,0.0000,1.0000
2001-04-30,9.8500,9.8800,9.6000,9.7900,5.3724,27000,0.0000,1.0000
2001-04-27,9.7500,9.8500,9.7200,9.8500,5.4053,39700,0.0000,1.0000
2001-04-26,9.5500,9.9000,9.5000,9.6800,5.3120,76200,0.0000,1.0000
2001-04-25,9.5800,9.6500,9.5500,9.6400,5.2901,29700,0.0000,1.0000
2001-04-24,9.7500,9.8500,9.6200,9.6500,5.2956,53600,0.0000,1.0000
2001-04-23,9.7000,9.8000,9.6100,9.8000,5.3779,29800,0.0000,1.0000
2001-04-20,9.7000,9.7500,9.6000,9.6500,5.2956,35300,0.0000,1.0000
2001-04-19,9.7000,9.8000,9.6500,9.8000,5.3779,44400,0.0000,1.0000
2001-04-18,9.7500,9.7500,9.6100,9.7000,5.3230,96800,0.0000,1.0000
2001-04-17,9.8400,9.8400,9.7000,9.7500,5.3504,53800,0.0000,1.0000
2001-04-16,9.7000,10.0000,9.6000,9.8400,5.3998,31500,0.0000,1.0000
2001-04-12,10.4500,10.4500,10.0000,10.0600,5.5206,28400,0.0000,1.0000
2001-04-11,10.0500,10.2000,10.0200,10.1000,5.5425,32500,0.0000,1.0000
2001-04-10,9.9900,10.0600,9.9500,10.0100,5.4931,68900,0.0000,1.0000
2001-04-09,10.0000,10.0000,9.9000,9.9900,5.4821,41600,0.0000,1.0000
2001-04-06,9.8400,9.9700,9.6800,9.9000,5.4328,63700,0.0000,1.0000
2001-04-05,9.8000,9.8400,9.5200,9.7400,5.3450,35600,0.0000,1.0000
2001-04-04,9.8500,9.9500,9.5200,9.8600,5.4108,26000,0.0000,1.0000
2001-04-03,9.4000,9.9200,9.3000,9.8600,5.4108,28700,0.0000,1.0000
2001-04-02,9.6000,9.6500,9.3500,9.4500,5.1858,54000,0.0000,1.0000
2001-03-30,9.8000,9.9700,9.5500,9.8200,5.3889,55600,0.0000,1.0000
2001-03-29,9.9500,10.0700,9.8200,9.8400,5.3998,37400,0.0000,1.0000
2001-03-28,10.0000,10.0500,9.9500,9.9500,5.4602,39100,0.0000,1.0000
2001-03-27,10.0700,10.2200,10.0000,10.0400,5.5096,34700,0.0000,1.0000
2001-03-26,10.2500,10.2500,10.0500,10.1500,5.5699,38900,0.0000,1.0000
2001-03-23,10.2500,10.3200,10.0200,10.2500,5.6248,41200,0.0000,1.0000
2001-03-22,10.2000,10.4000,10.1300,10.2000,5.5974,79700,0.0000,1.0000
2001-03-21,10.3200,10.4500,10.2500,10.3700,5.6907,17100,0.0000,1.0000
2001-03-20,10.3800,10.5500,10.1500,10.2000,5.5974,30100,0.0000,1.0000
2001-03-19,10.2000,10.3200,10.1400,10.3200,5.6632,20500,0.0000,1.0000
2001-03-16,10.3800,10.4000,10.0700,10.3300,5.6687,42400,0.0000,1.0000
2001-03-15,10.4000,10.4300,10.0500,10.3000,5.6523,41400,0.0000,1.0000
2001-03-14,10.4000,10.5500,10.1500,10.3500,5.6797,56700,0.0000,1.0000
2001-03-13,10.0700,10.4000,10.0300,10.4000,5.7071,31600,0.0000,1.0000
2001-03-12,10.1800,10.2600,10.0300,10.1200,5.5535,19700,0.0000,1.0000
2001-03-09,10.1000,10.1800,10.0600,10.1500,5.5699,28500,0.0000,1.0000
2001-03-08,10.4500,10.4800,10.1500,10.1500,5.5699,31300,0.0000,1.0000
2001-03-07,10.2700,10.6700,10.1500,10.5600,5.7949,78200,0.0000,1.0000
2001-03-06,10.1000,10.3000,10.0100,10.2700,5.6358,52700,0.0000,1.0000
2001-03-05,10.0000,10.3500,9.9200,10.0200,5.4986,28500,0.0000,1.0000
2001-03-02,10.0000,10.1000,9.9200,10.0000,5.4876,27400,0.0000,1.0000
2001-03-01,10.0500,10.0500,9.9100,9.9900,5.4821,24900,0.0000,1.0000
2001-02-28,10.1500,10.1500,9.9300,10.1500,5.5699,41500,0.0000,1.0000
2001-02-27,10.2500,10.4500,10.1900,10.2600,5.6303,29400,0.2000,1.0000
2001-02-26,10.4900,10.5000,10.2700,10.5000,5.6518,22300,0.0000,1.0000
2001-02-23,10.2000,10.6000,10.1000,10.4900,5.6465,30400,0.0000,1.0000
2001-02-22,10.3000,10.3000,10.1500,10.1600,5.4688,18700,0.0000,1.0000
2001-02-21,10.2500,10.4000,10.1500,10.4000,5.5980,16200,0.0000,1.0000
2001-02-20,10.4000,10.4800,10.1300,10.3000,5.5442,23500,0.0000,1.0000
2001-02-16,10.4700,10.4800,10.2000,10.3600,5.5765,16800,0.0000,1.0000
2001-02-15,10.4500,10.5500,10.4200,10.4700,5.6357,12800,0.0000,1.0000
2001-02-14,10.1300,10.4500,10.1300,10.4500,5.6249,14300,0.0000,1.0000
2001-02-13,10.7000,10.7500,10.2000,10.2000,5.4904,47100,0.0000,1.0000
2001-02-12,10.2000,10.9000,10.2000,10.7000,5.7595,70000,0.0000,1.0000
2001-02-09,10.2000,10.2300,10.0500,10.1500,5.4634,20300,0.0000,1.0000
2001-02-08,10.1000,10.2500,10.1000,10.1500,5.4634,19600,0.0000,1.0000
2001-02-07,10.1400,10.2400,10.1400,10.2400,5.5119,30300,0.0000,1.0000
2001-02-06,10.2400,10.4000,10.1500,10.2400,5.5119,25400,0.0000,1.0000
2001-02-05,10.1800,10.3500,10.1500,10.2100,5.4957,28000,0.0000,1.0000
2001-02-02,10.3000,10.5600,10.1300,10.2500,5.5173,32400,0.0000,1.0000
2001-02-01,10.0000,10.8900,10.0000,10.4000,5.5980,71300,0.0000,1.0000
2001-01-31,10.2000,10.3500,10.0000,10.0000,5.3827,46400,0.0000,1.0000
2001-01-30,10.3400,10.5000,10.1500,10.4000,5.5980,31000,0.0000,1.0000
2001-01-29,10.0000,10.3500,10.0000,10.3400,5.5657,36400,0.0000,1.0000
2001-01-26,10.0600,10.0600,9.8750,10.0000,5.3827,46600,0.0000,1.0000
2001-01-25,10.5600,10.5600,10.1900,10.1900,5.4850,31900,0.0000,1.0000
2001-01-24,10.5000,10.5600,10.3800,10.5000,5.6518,14400,0.0000,1.0000
2001-01-23,10.5000,10.5600,10.3100,10.5000,5.6518,38200,0.0000,1.0000
2001-01-22,10.5000,10.6300,10.3800,10.4400,5.6195,23500,0.0000,1.0000
2001-01-19,10.5600,10.5600,10.5600,10.5600,5.6841,35100,0.0000,1.0000
2001-01-18,10.6900,10.6900,10.5000,10.5600,5.6841,56800,0.0000,1.0000
2001-01-17,10.8800,10.8800,10.2500,10.6300,5.7218,118100,0.0000,1.0000
2001-01-16,10.1900,10.9400,10.1200,10.9400,5.8887,131200,0.0000,1.0000
2001-01-12,10.0000,10.1900,10.0000,10.1900,5.4850,37400,0.0000,1.0000
2001-01-11,9.8130,10.0600,9.8130,10.0000,5.3827,56000,0.0000,1.0000
2001-01-10,9.8750,10.0000,9.8750,10.0000,5.3827,42300,0.0000,1.0000
2001-01-09,9.9380,9.9380,9.8130,9.9380,5.3493,24300,0.0000,1.0000
2001-01-08,9.8130,9.8750,9.7500,9.8750,5.3154,29100,0.0000,1.0000
2001-01-05,9.9380,9.9380,9.7500,9.8750,5.3154,52700,0.0000,1.0000
2001-01-04,9.4380,9.9380,9.4380,9.9380,5.3493,79200,0.0000,1.0000
2001-01-03,9.3750,9.5000,9.3750,9.5000,5.1136,44100,0.0000,1.0000
2001-01-02,9.4380,9.4380,9.3750,9.3750,5.0463,26400,0.0000,1.0000
2000-12-29,9.2500,9.4400,9.1900,9.4400,5.0813,75100,0.0000,1.0000
2000-12-28,9.2500,9.3800,9.1200,9.3800,5.0490,45100,0.0000,1.0000
2000-12-27,8.8800,9.3100,8.8800,9.3100,5.0113,71400,0.0000,1.0000
2000-12-26,8.9400,9.0000,8.8100,8.8800,4.7798,54700,0.0000,1.0000
2000-12-22,8.9400,9.0600,8.9400,9.0600,4.8767,48400,0.0000,1.0000
2000-12-21,9.0600,9.0600,9.0000,9.0600,4.8767,57800,0.0000,1.0000
2000-12-20,8.9400,9.0600,8.8800,9.0600,4.8767,59000,0.0000,1.0000
2000-12-19,9.0000,9.0600,8.9400,9.0000,4.8444,50300,0.0000,1.0000
2000-12-18,9.0000,9.1200,8.8800,9.0600,4.8767,44300,0.0000,1.0000
2000-12-15,9.0000,9.0600,8.8800,9.0000,4.8444,49500,0.0000,1.0000
2000-12-14,9.0000,9.1200,8.9400,9.1200,4.9090,82400,0.0000,1.0000
2000-12-13,8.7500,9.1200,8.6900,9.0000,4.8444,138100,0.0000,1.0000
2000-12-12,8.9400,8.9400,8.6200,8.6900,4.6776,39800,0.0000,1.0000
2000-12-11,8.5600,8.9400,8.5000,8.9400,4.8121,45900,0.0000,1.0000
2000-12-08,8.4400,8.6900,8.3800,8.6900,4.6776,40300,0.0000,1.0000
2000-12-07,8.3800,8.4400,8.3100,8.3800,4.5107,25300,0.0000,1.0000
2000-12-06,8.3800,8.4400,8.3100,8.3800,4.5107,35500,0.0000,1.0000
2000-12-05,8.1900,8.3800,8.1200,8.3100,4.4730,31900,0.0000,1.0000
2000-12-04,8.2500,8.3100,8.0600,8.0600,4.3385,31700,0.0000,1.0000
2000-12-01,8.0600,8.2500,8.0000,8.2500,4.4407,28500,0.0000,1.0000
2000-11-30,8.3800,8.3800,8.0000,8.0000,4.3062,80300,0.0000,1.0000
2000-11-29,8.4400,8.4400,8.3100,8.3800,4.5107,22200,0.2000,1.0000
2000-11-28,8.6200,8.8100,8.5600,8.6900,4.5685,62700,0.0000,1.0000
2000-11-27,8.5600,8.8100,8.5000,8.6200,4.5317,102000,0.0000,1.0000
2000-11-24,8.0600,8.6200,8.0600,8.5000,4.4687,22700,0.0000,1.0000
2000-11-22,8.1200,8.4400,8.0000,8.1200,4.2689,71200,0.0000,1.0000
2000-11-21,8.8100,8.9400,8.4400,8.4400,4.4371,49700,0.0000,1.0000
2000-11-20,8.9400,8.9400,8.6200,8.8100,4.6316,31700,0.0000,1.0000
2000-11-17,8.9400,8.9400,8.6900,8.8800,4.6684,32200,0.0000,1.0000
2000-11-16,8.8800,8.9400,8.7500,8.9400,4.7000,19300,0.0000,1.0000
2000-11-15,8.8100,8.9400,8.7500,8.9400,4.7000,10200,0.0000,1.0000
2000-11-14,8.6900,8.9400,8.5600,8.8800,4.6684,42200,0.0000,1.0000
2000-11-13,8.7500,8.9400,8.6200,8.8100,4.6316,28600,0.0000,1.0000
2000-11-10,8.9400,8.9400,8.6200,8.6200,4.5317,19700,0.0000,1.0000
2000-11-09,8.7500,8.9400,8.6200,8.9400,4.7000,34100,0.0000,1.0000
2000-11-08,9.0000,9.0600,8.8100,8.8800,4.6684,37200,0.0000,1.0000
2000-11-07,8.7500,9.0000,8.6200,8.9400,4.7000,79200,0.0000,1.0000
2000-11-06,8.7500,8.8800,8.5600,8.6900,4.5685,44800,0.0000,1.0000
2000-11-03,8.6900,8.7500,8.4400,8.7500,4.6001,44500,0.0000,1.0000
2000-11-02,8.5000,8.6200,8.3800,8.5600,4.5002,70200,0.0000,1.0000
2000-11-01,8.3800,8.4400,8.1200,8.3800,4.4056,22500,0.0000,1.0000
2000-10-31,8.1900,8.4400,8.1200,8.4400,4.4371,81800,0.0000,1.0000
2000-10-30,7.7500,8.2500,7.7500,8.1900,4.3057,72700,0.0000,1.0000
2000-10-27,7.4400,7.6900,7.3800,7.6900,4.0428,177000,0.0000,1.0000
2000-10-26,7.2500,7.4400,7.1900,7.4400,3.9114,52400,0.0000,1.0000
2000-10-25,7.2500,7.3100,7.1900,7.3100,3.8430,59700,0.0000,1.0000
2000-10-24,7.2500,7.3800,7.1900,7.2500,3.8115,37800,0.0000,1.0000
2000-10-23,7.2500,7.2500,7.1200,7.2500,3.8115,46600,0.0000,1.0000
2000-10-20,7.3100,7.4400,7.1900,7.2500,3.8115,71400,0.0000,1.0000
2000-10-19,7.2500,7.3100,7.2500,7.2500,3.8115,48900,0.0000,1.0000
2000-10-18,7.2500,7.3100,7.1900,7.1900,3.7800,114500,0.0000,1.0000
2000-10-17,7.3100,7.3100,7.1900,7.2500,3.8115,44200,0.0000,1.0000
2000-10-16,7.1900,7.3800,7.1200,7.2500,3.8115,53800,0.0000,1.0000
2000-10-13,7.2500,7.3800,7.1200,7.1200,3.7432,89300,0.0000,1.0000
2000-10-12,7.6200,7.6200,7.2500,7.3100,3.8430,108500,0.0000,1.0000
2000-10-11,7.8100,7.8800,7.5600,7.6200,4.0060,113900,0.0000,1.0000
2000-10-10,7.6900,7.9400,7.5000,7.8100,4.1059,102400,0.0000,1.0000
2000-10-09,7.7500,7.8800,7.5600,7.6200,4.0060,59100,0.0000,1.0000
2000-10-06,7.6200,7.9400,7.6200,7.6900,4.0428,59800,0.0000,1.0000
2000-10-05,7.7500,7.9400,7.6200,7.6900,4.0428,140300,0.0000,1.0000
2000-10-04,7.8800,7.8800,7.6200,7.7500,4.0744,114200,0.0000,1.0000
2000-10-03,8.0000,8.0000,7.7500,7.8800,4.1427,77900,0.0000,1.0000
2000-10-02,8.1900,8.1900,7.9400,8.0000,4.2058,108700,0.0000,1.0000
2000-09-29,8.1200,8.1900,8.0600,8.1900,4.3057,108800,0.0000,1.0000
2000-09-28,8.1200,8.1200,8.0600,8.1200,4.2689,40900,0.0000,1.0000
2000-09-27,8.3100,8.3800,8.0600,8.0600,4.2373,137300,0.0000,1.0000
2000-09-26,8.1200,8.3800,8.0600,8.2500,4.3372,36300,0.0000,1.0000
2000-09-25,8.2500,8.2500,8.0600,8.0600,4.2373,64300,0.0000,1.0000
2000-09-22,8.2500,8.3100,8.1200,8.1900,4.3057,80400,0.0000,1.0000
2000-09-21,8.2500,8.3100,8.1200,8.1900,4.3057,57500,0.0000,1.0000
2000-09-20,8.2500,8.3100,8.1900,8.3100,4.3688,16100,0.0000,1.0000
2000-09-19,8.3100,8.3100,8.2500,8.2500,4.3372,15300,0.0000,1.0000
2000-09-18,8.4400,8.4400,8.1900,8.1900,4.3057,84300,0.0000,1.0000
2000-09-15,8.2500,8.4400,8.2500,8.4400,4.4371,56100,0.0000,1.0000
2000-09-14,8.3800,8.3800,8.2500,8.3800,4.4056,27700,0.0000,1.0000
2000-09-13,8.3100,8.3100,8.1900,8.2500,4.3372,37900,0.0000,1.0000
2000-09-12,8.4400,8.4400,8.2500,8.3100,4.3688,39200,0.0000,1.0000
2000-09-11,8.3100,8.4400,8.2500,8.3100,4.3688,55700,0.0000,1.0000
2000-09-08,8.3100,8.3800,8.2500,8.3100,4.3688,20500,0.0000,1.0000
2000-09-07,8.3800,8.3800,8.2500,8.3800,4.4056,26100,0.0000,1.0000
2000-09-06,8.3800,8.4400,8.2500,8.3800,4.4056,36100,0.0000,1.0000
2000-09-05,8.3100,8.3800,8.2500,8.3800,4.4056,29100,0.0000,1.0000
2000-09-01,8.3800,8.3800,8.1900,8.3100,4.3688,14100,0.0000,1.0000
2000-08-31,8.3100,8.3800,8.1900,8.3100,4.3688,35900,0.0000,1.0000
2000-08-30,8.4400,8.4400,8.3100,8.3100,4.3688,16200,0.2000,1.0000
2000-08-29,8.3100,8.5600,8.3100,8.5600,4.3944,32600,0.0000,1.0000
2000-08-28,8.3800,8.5000,8.3100,8.3800,4.3020,33100,0.0000,1.0000
2000-08-25,8.2500,8.3100,8.1900,8.3100,4.2661,25900,0.0000,1.0000
2000-08-24,8.2500,8.3800,8.1200,8.1900,4.2045,37600,0.0000,1.0000
2000-08-23,8.2500,8.3800,8.1900,8.1900,4.2045,39300,0.0000,1.0000
2000-08-22,8.3100,8.3800,8.2500,8.3100,4.2661,57000,0.0000,1.0000
2000-08-21,8.3800,8.3800,8.2500,8.3100,4.2661,65400,0.0000,1.0000
2000-08-18,8.3100,8.3800,8.2500,8.2500,4.2353,50200,0.0000,1.0000
2000-08-17,8.3100,8.3800,8.2500,8.2500,4.2353,46700,0.0000,1.0000
2000-08-16,8.3800,8.4400,8.2500,8.3100,4.2661,100300,0.0000,1.0000
2000-08-15,8.6200,8.6200,8.3100,8.3100,4.2661,83600,0.0000,1.0000
2000-08-14,8.5600,8.8800,8.5000,8.6200,4.4252,49000,0.0000,1.0000
2000-08-11,8.5000,8.6900,8.4400,8.5600,4.3944,62000,0.0000,1.0000
2000-08-10,8.2500,8.5000,8.2500,8.3800,4.3020,70800,0.0000,1.0000
2000-08-09,8.3800,8.5000,8.1200,8.2500,4.2353,137000,0.0000,1.0000
2000-08-08,8.5000,8.8800,8.4400,8.4400,4.3328,39400,0.0000,1.0000
2000-08-07,8.7500,8.8100,8.4400,8.5000,4.3636,64100,0.0000,1.0000
2000-08-04,8.6200,8.7500,8.6200,8.6900,4.4612,14000,0.0000,1.0000
2000-08-03,8.5000,8.6900,8.3100,8.6200,4.4252,81400,0.0000,1.0000
2000-08-02,8.5000,8.5600,8.4400,8.5000,4.3636,34000,0.0000,1.0000
2000-08-01,8.6900,8.6900,8.4400,8.5000,4.3636,132500,0.0000,1.0000
2000-07-31,8.6900,8.8100,8.5000,8.7500,4.4920,89000,0.0000,1.0000
2000-07-28,8.8100,8.8100,8.5000,8.6200,4.4252,59500,0.0000,1.0000
2000-07-27,8.7500,8.8800,8.5000,8.8800,4.5587,73800,0.0000,1.0000
2000-07-26,8.8800,8.8800,8.5600,8.7500,4.4920,79200,0.0000,1.0000
2000-07-25,9.1900,9.1900,8.8800,8.8800,4.5587,102000,0.0000,1.0000
2000-07-24,9.3800,9.6900,9.3100,9.3100,4.7795,19700,0.0000,1.0000
2000-07-21,9.6900,9.7500,9.4400,9.4400,4.8462,8700,0.0000,1.0000
2000-07-20,9.5000,9.6900,9.3800,9.6900,4.9745,34400,0.0000,1.0000
2000-07-19,9.3100,9.4400,9.3100,9.4400,4.8462,11000,0.0000,1.0000
2000-07-18,9.3800,9.6200,9.2500,9.4400,4.8462,13200,0.0000,1.0000
2000-07-17,9.5600,9.5600,9.3800,9.3800,4.8154,11100,0.0000,1.0000
2000-07-14,9.5600,9.7500,9.3800,9.5000,4.8770,14600,0.0000,1.0000
2000-07-13,9.3800,9.7500,9.3800,9.6200,4.9386,44400,0.0000,1.0000
2000-07-12,9.1200,9.5000,9.0600,9.4400,4.8462,61800,0.0000,1.0000
2000-07-11,9.0600,9.5600,9.0600,9.1200,4.6819,50500,0.0000,1.0000
2000-07-10,9.0000,9.1900,8.8800,9.0600,4.6511,25600,0.0000,1.0000
2000-07-07,9.2500,9.3100,8.8100,9.0600,4.6511,29900,0.0000,1.0000
2000-07-06,9.0600,9.3100,8.9400,9.3100,4.7795,60700,0.0000,1.0000
2000-07-05,9.1900,9.1900,8.8800,8.9400,4.5895,20600,0.0000,1.0000
2000-07-03,9.0000,9.1900,9.0000,9.1900,4.7179,39100,0.0000,1.0000
2000-06-30,8.5600,8.9400,8.5600,8.8800,4.5587,39100,0.0000,1.0000
2000-06-29,8.8800,8.8800,8.5600,8.6200,4.4252,92500,0.0000,1.0000
2000-06-28,8.7500,9.0000,8.7500,9.0000,4.6203,55500,0.0000,1.0000
2000-06-27,8.9400,9.0600,8.6200,8.6900,4.4612,60100,0.0000,1.0000
2000-06-26,8.6200,8.9400,8.6200,8.8800,4.5587,43900,0.0000,1.0000
2000-06-23,8.8800,9.0000,8.5000,8.5600,4.3944,74700,0.0000,1.0000
2000-06-22,9.0600,9.1200,8.6900,8.8100,4.5228,88200,0.0000,1.0000
2000-06-21,9.1900,9.1900,9.0000,9.0600,4.6511,27200,0.0000,1.0000
2000-06-20,9.1200,9.1200,8.9400,9.0600,4.6511,52300,0.0000,1.0000
2000-06-19,9.5000,9.5000,9.0600,9.1900,4.7179,50700,0.0000,1.0000
2000-06-16,9.5000,9.5000,9.3100,9.4400,4.8462,26800,0.0000,1.0000
2000-06-15,9.6200,9.6900,9.4400,9.5000,4.8770,22000,0.0000,1.0000
2000-06-14,9.5000,9.5600,9.3100,9.5000,4.8770,19100,0.0000,1.0000
2000-06-13,9.6200,9.6200,9.3100,9.3100,4.7795,25100,0.0000,1.0000
2000-06-12,9.6900,9.7500,9.5600,9.6900,4.9745,72500,0.0000,1.0000
2000-06-09,9.5000,9.6200,9.3800,9.6200,4.9386,30900,0.0000,1.0000
2000-06-08,9.6200,9.6900,9.4400,9.5000,4.8770,26600,0.0000,1.0000
2000-06-07,9.7500,9.8100,9.6200,9.7500,5.0053,17700,0.0000,1.0000
2000-06-06,9.8100,9.8100,9.6900,9.7500,5.0053,17200,0.0000,1.0000
2000-06-05,9.7500,9.9400,9.6900,9.8800,5.0721,21300,0.0000,1.0000
2000-06-02,9.9400,10.0600,9.6200,9.8100,5.0361,27600,0.0000,1.0000
2000-06-01,10.0000,10.0600,9.8800,10.0000,5.1337,13300,0.0000,1.0000
2000-05-31,10.0000,10.1200,9.9400,10.0000,5.1337,20300,0.0000,1.0000
2000-05-30,10.1200,10.1900,10.0000,10.0600,5.1645,17100,0.2000,1.0000
2000-05-26,10.4400,10.4400,10.1900,10.2500,5.1594,26800,0.0000,1.0000
2000-05-25,10.3100,10.4400,10.2500,10.3100,5.1897,22800,0.0000,1.0000
2000-05-24,10.0600,10.3800,10.0600,10.3800,5.2249,38300,0.0000,1.0000
2000-05-23,10.0000,10.1200,9.8800,10.0600,5.0638,26600,0.0000,1.0000
2000-05-22,10.1900,10.1900,10.0000,10.1200,5.0940,22000,0.0000,1.0000
2000-05-19,10.0000,10.1900,9.8800,10.1900,5.1292,38700,0.0000,1.0000
2000-05-18,9.9400,10.0000,9.8800,9.9400,5.0034,37300,0.0000,1.0000
2000-05-17,10.1900,10.1900,9.9400,10.0000,5.0336,29100,0.0000,1.0000
2000-05-16,9.8800,10.1200,9.8800,10.0600,5.0638,38700,0.0000,1.0000
2000-05-15,9.9400,10.0000,9.6200,10.0000,5.0336,54300,0.0000,1.0000
2000-05-12,10.1200,10.1200,9.7500,9.8100,4.9380,44800,0.0000,1.0000
2000-05-11,10.1200,10.1900,10.0000,10.1200,5.0940,26300,0.0000,1.0000
2000-05-10,10.1900,10.1900,9.9400,10.1900,5.1292,35000,0.0000,1.0000
2000-05-09,10.1900,10.1900,10.0000,10.1900,5.1292,18100,0.0000,1.0000
2000-05-08,10.1900,10.1900,10.0000,10.1900,5.1292,20000,0.0000,1.0000
2000-05-05,10.0600,10.1900,10.0000,10.1900,5.1292,23800,0.0000,1.0000
2000-05-04,10.1200,10.1200,9.8800,10.0000,5.0336,12000,0.0000,1.0000
2000-05-03,10.0600,10.1900,10.0000,10.0600,5.0638,30400,0.0000,1.0000
2000-05-02,10.0000,10.1200,10.0000,10.0600,5.0638,10100,0.0000,1.0000
2000-05-01,9.9400,10.0600,9.9400,10.0600,5.0638,25500,0.0000,1.0000
2000-04-28,10.0000,10.0000,9.8100,10.0000,5.0336,27100,0.0000,1.0000
2000-04-27,9.8100,10.0000,9.7500,10.0000,5.0336,33800,0.0000,1.0000
2000-04-26,9.8800,10.0000,9.8100,9.9400,5.0034,22200,0.0000,1.0000
2000-04-25,9.7500,9.8800,9.6900,9.8800,4.9732,60600,0.0000,1.0000
2000-04-24,9.5600,9.8800,9.4400,9.7500,4.9078,45900,0.0000,1.0000
2000-04-20,9.8800,9.8800,9.3800,9.6900,4.8776,25100,0.0000,1.0000
2000-04-19,9.7500,9.8800,9.5600,9.8800,4.9732,19900,0.0000,1.0000
2000-04-18,9.6900,9.8800,9.5600,9.8800,4.9732,21100,0.0000,1.0000
2000-04-17,9.6200,9.8100,9.3100,9.7500,4.9078,49400,0.0000,1.0000
