timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-06-07,127.1000,128.4000,127.0000,128.2000,92.7257,7358900,0.0000,1.0000
2001-06-06,128.8000,128.8000,127.4000,127.7000,92.3641,12067600,0.0000,1.0000
2001-06-05,127.5000,129.2000,127.3000,128.8000,93.1597,9115900,0.0000,1.0000
2001-06-04,126.8000,127.4000,126.1000,127.3000,92.0748,5634700,0.0000,1.0000
2001-06-01,126.3000,127.1000,125.1000,126.7000,91.6408,8848300,0.0000,1.0000
2001-05-31,125.4000,126.8000,125.3000,126.0000,91.1345,9875200,0.0000,1.0000
2001-05-30,126.6000,127.1000,125.0000,125.3000,90.6282,10041800,0.0000,1.0000
2001-05-29,128.2000,128.4000,126.9000,127.1000,91.9301,9012300,0.0000,1.0000
2001-05-25,129.7000,129.7000,127.9000,128.1000,92.6534,7425000,0.0000,1.0000
2001-05-24,129.5000,130.0000,128.6000,129.6000,93.7383,7906300,0.0000,1.0000
2001-05-23,131.1000,131.1000,129.3000,129.3000,93.5213,12331000,0.0000,1.0000
2001-05-22,131.8000,132.1000,131.1000,131.5000,95.1126,8343200,0.0000,1.0000
2001-05-21,129.8000,131.8000,129.2000,131.7000,95.2572,11532100,0.0000,1.0000
2001-05-18,129.1000,129.7000,128.1000,129.7000,93.8107,6683300,0.0000,1.0000
2001-05-17,129.1000,130.1000,128.6000,129.2000,93.4490,11828900,0.0000,1.0000
2001-05-16,124.8000,129.2000,124.6000,129.0000,93.3044,14916200,0.0000,1.0000
2001-05-15,125.6000,126.5000,124.9000,126.0000,91.1345,9782500,0.0000,1.0000
2001-05-14,124.9000,125.4000,124.5000,125.4000,90.7005,7914000,0.0000,1.0000
2001-05-11,126.0000,126.5000,124.4000,125.2000,90.5559,7739400,0.0000,1.0000
2001-05-10,127.3000,127.5000,125.8000,126.0000,91.1345,6872400,0.0000,1.0000
2001-05-09,125.3000,126.6000,125.1000,125.7000,90.9175,9507400,0.0000,1.0000
2001-05-08,126.9000,127.1000,125.6000,126.2000,91.2791,6952900,0.0000,1.0000
2001-05-07,126.9000,127.4000,126.2000,126.2000,91.2791,7185200,0.0000,1.0000
2001-05-04,123.7000,127.4000,123.4000,127.3000,92.0748,12145300,0.0000,1.0000
2001-05-03,126.1000,126.2000,124.2000,125.2000,90.5559,9926200,0.0000,1.0000
2001-05-02,127.4000,127.7000,126.0000,126.8000,91.7131,9572900,0.0000,1.0000
2001-05-01,125.1000,127.2000,124.6000,127.1000,91.9301,10578300,0.0000,1.0000
2001-04-30,126.5000,127.3000,124.7000,124.9000,90.3389,10766900,0.0000,1.0000
2001-04-27,124.9000,125.8000,124.2000,125.8000,90.9898,8048900,0.0000,1.0000
2001-04-26,123.7000,125.2000,123.5000,123.7000,89.4709,10590700,0.0000,1.0000
2001-04-25,121.4000,123.7000,121.0000,123.2000,89.1093,8249000,0.0000,1.0000
2001-04-24,122.5000,123.7000,121.1000,121.6000,87.9520,10046800,0.0000,1.0000
2001-04-23,123.7000,123.9000,121.9000,122.2000,88.3860,8451800,0.0000,1.0000
2001-04-20,124.7000,125.4000,123.7000,124.5000,90.0495,7626700,0.0000,1.0000
2001-04-19,124.3000,125.8000,123.6000,125.7000,90.9175,13810800,0.0000,1.0000
2001-04-18,121.1000,126.0000,120.7000,124.0000,89.6879,32492900,0.0000,1.0000
2001-04-17,117.3000,119.7000,117.0000,119.3000,86.2884,10927400,0.0000,1.0000
2001-04-16,118.3000,118.9000,116.9000,117.6000,85.0589,7351000,0.0000,1.0000
2001-04-12,116.3000,118.9000,116.0000,118.9000,85.9991,9233200,0.0000,1.0000
2001-04-11,118.8000,119.0000,116.1000,116.7000,84.4079,12735100,0.0000,1.0000
2001-04-10,115.5000,117.8000,115.2000,116.7000,84.4079,17877100,0.0000,1.0000
2001-04-09,114.0000,115.0000,112.8000,114.6000,82.8890,9036900,0.0000,1.0000
2001-04-06,114.0000,114.4000,112.1000,113.3000,81.9487,14937800,0.0000,1.0000
2001-04-05,113.3000,115.5000,112.5000,115.1000,83.2506,21528500,0.0000,1.0000
2001-04-04,110.6000,112.1000,109.3000,110.9000,80.2128,14887300,0.0000,1.0000
2001-04-03,114.0000,114.2000,110.1000,110.4000,79.8512,12838000,0.0000,1.0000
2001-04-02,116.3000,117.4000,113.8000,114.2000,82.5997,10559100,0.0000,1.0000
2001-03-30,115.6000,116.7000,114.5000,116.7000,84.4079,9183600,0.0000,1.0000
2001-03-29,114.7000,116.5000,109.3000,115.5000,83.5399,12061600,0.0000,1.0000
2001-03-28,116.9000,117.0000,114.9000,115.0000,83.1783,11188500,0.0000,1.0000
2001-03-27,115.6000,118.7000,115.3000,118.3000,85.5652,12904400,0.0000,1.0000
2001-03-26,115.7000,116.3000,114.8000,115.9000,83.8293,9998400,0.0000,1.0000
2001-03-23,113.3000,114.7000,111.5000,114.5000,82.8167,12861700,0.0000,1.0000
2001-03-22,112.0000,112.6000,108.0000,111.1000,80.3575,28626600,0.0000,1.0000
2001-03-21,114.2000,115.3000,111.9000,112.3000,81.2254,19676200,0.0000,1.0000
2001-03-20,117.9000,118.5000,114.1000,114.2000,82.5997,15090700,0.0000,1.0000
2001-03-19,115.8000,117.7000,114.8000,117.4000,84.9142,10067800,0.0000,1.0000
2001-03-16,117.1000,117.4000,114.8000,115.0000,83.1783,58514600,0.3155,1.0000
2001-03-15,118.5000,118.9000,117.4000,117.7000,84.8983,10370300,0.0000,1.0000
2001-03-14,117.1000,119.3000,115.8000,117.7000,84.8983,222600,0.0000,1.0000
2001-03-13,119.4000,120.4000,117.5000,120.0000,86.5573,12888000,0.0000,1.0000
2001-03-12,122.3000,122.5000,117.8000,118.1000,85.1868,13973100,0.0000,1.0000
2001-03-09,126.1000,126.1000,123.1000,123.4000,89.0097,10020300,0.0000,1.0000
2001-03-08,126.6000,127.2000,126.1000,127.1000,91.6786,6055000,0.0000,1.0000
2001-03-07,126.9000,127.0000,125.8000,127.0000,91.6064,6371700,0.0000,1.0000
2001-03-06,126.4000,127.8000,125.5000,126.1000,90.9573,363400,0.0000,1.0000
2001-03-05,124.2000,124.8000,123.8000,124.7000,89.9474,5292900,0.0000,1.0000
2001-03-02,122.5000,125.7000,122.3000,123.6000,89.1540,12564300,0.0000,1.0000
2001-03-01,124.1000,124.6000,121.8000,124.6000,89.8753,14672000,0.0000,1.0000
2001-02-28,126.8000,126.8000,123.3000,124.0000,89.4425,14825800,0.0000,1.0000
2001-02-27,126.8000,127.8000,125.5000,126.4000,91.1737,11415200,0.0000,1.0000
2001-02-26,125.8000,127.6000,124.5000,127.6000,92.0392,11503700,0.0000,1.0000
2001-02-23,125.1000,125.5000,121.8000,125.0000,90.1638,20173000,0.0000,1.0000
2001-02-22,126.4000,126.5000,123.0000,125.8000,90.7409,21281600,0.0000,1.0000
2001-02-21,127.9000,128.8000,125.5000,125.6000,90.5966,10910800,0.0000,1.0000
2001-02-20,131.0000,131.1000,128.1000,128.4000,92.6163,5760000,0.0000,1.0000
2001-02-16,131.0000,131.3000,129.3000,130.4000,94.0589,6434900,0.0000,1.0000
2001-02-15,132.8000,133.5000,132.0000,133.3000,96.1507,5929800,0.0000,1.0000
2001-02-14,132.7000,132.7000,130.7000,132.1000,95.2851,8400100,0.0000,1.0000
2001-02-13,133.7000,134.2000,132.0000,132.3000,95.4294,6587600,0.0000,1.0000
2001-02-12,131.7000,133.5000,131.7000,133.4000,96.2228,5804400,0.0000,1.0000
2001-02-09,133.4000,133.4000,131.3000,131.8000,95.0687,9913000,0.0000,1.0000
2001-02-08,134.8000,135.4000,133.1000,133.1000,96.0064,5943300,0.0000,1.0000
2001-02-07,134.7000,135.4000,133.7000,134.7000,97.1605,5748700,0.0000,1.0000
2001-02-06,135.3000,136.7000,135.2000,135.4000,97.6655,7106700,0.0000,1.0000
2001-02-05,134.8000,135.9000,134.8000,135.8000,97.9540,4352900,0.0000,1.0000
2001-02-02,137.4000,138.0000,134.8000,134.8000,97.2327,8276400,0.0000,1.0000
2001-02-01,137.1000,138.0000,136.3000,137.9000,99.4687,8239100,0.0000,1.0000
2001-01-31,137.4000,138.7000,136.6000,137.0000,98.8196,9706900,0.0000,1.0000
2001-01-30,136.3000,137.9000,135.8000,137.8000,99.3966,7069100,0.0000,1.0000
2001-01-29,135.5000,136.9000,135.4000,136.6000,98.5310,6705900,0.0000,1.0000
2001-01-26,135.2000,136.1000,134.5000,135.9000,98.0261,583200,0.0000,1.0000
2001-01-25,136.3000,137.3000,135.7000,136.0000,98.0982,10818300,0.0000,1.0000
2001-01-24,136.3000,137.3000,135.8000,136.4000,98.3868,6199900,0.0000,1.0000
2001-01-23,134.5000,136.7000,134.2000,136.0000,98.0982,8463100,0.0000,1.0000
2001-01-22,134.3000,135.8000,133.6000,134.9000,97.3048,7050900,0.0000,1.0000
2001-01-19,136.1875,136.1875,133.8750,134.0156,96.6669,7782500,0.0000,1.0000
2001-01-18,133.4000,135.7000,132.9000,134.8000,97.2327,8107000,0.0000,1.0000
2001-01-17,134.8000,135.0000,132.6000,133.5000,96.2950,7851400,0.0000,1.0000
2001-01-16,132.0000,133.2000,131.5000,132.8000,95.7900,8542200,0.0000,1.0000
2001-01-12,132.7000,133.7000,131.3000,132.0000,95.2130,7244000,0.0000,1.0000
2001-01-11,131.1000,133.5000,131.1000,132.3000,95.4294,7245100,0.0000,1.0000
2001-01-10,129.0000,132.1000,128.8000,132.1000,95.2851,8746100,0.0000,1.0000
2001-01-09,131.0000,131.5000,129.4000,129.8000,93.6261,5702400,0.0000,1.0000
2001-01-08,129.9000,130.2000,127.7000,130.2000,93.9146,6625300,0.0000,1.0000
2001-01-05,133.5000,133.6000,129.2000,129.2000,93.1933,12911400,0.0000,1.0000
2001-01-04,134.9000,135.5000,133.0000,133.5000,96.2950,9219000,0.0000,1.0000
2001-01-03,128.3000,136.0000,127.7000,135.0000,97.3769,19431600,0.0000,1.0000
2001-01-02,132.0000,132.2000,127.6000,128.8000,92.9048,8737500,0.0000,1.0000
2000-12-29,134.0625,134.2812,131.1875,131.1875,94.6269,8774600,0.0000,1.0000
2000-12-28,132.8125,133.8750,132.5937,133.7187,96.4527,8358700,0.0000,1.0000
2000-12-27,131.7500,133.7343,131.2500,133.3125,96.1597,4854100,0.0000,1.0000
2000-12-26,130.8437,132.3437,130.2812,132.3437,95.4609,4665300,0.0000,1.0000
2000-12-22,129.0000,131.1093,128.8437,130.9375,94.4466,10182900,0.0000,1.0000
2000-12-21,126.0000,128.8593,125.5312,127.1250,91.6966,14331500,0.0000,1.0000
2000-12-20,128.6250,128.9375,126.0937,126.2500,91.0655,9994300,0.0000,1.0000
2000-12-19,132.4687,134.9687,130.0156,130.0156,93.7816,9616600,0.0000,1.0000
2000-12-18,132.0625,133.4687,131.7656,132.7187,95.7314,7235400,0.0000,1.0000
2000-12-15,133.1250,133.1250,130.5625,130.9687,94.4691,9065300,0.4113,1.0000
2000-12-14,135.8750,136.5000,134.0312,134.4062,96.6451,7678400,0.0000,1.0000
2000-12-13,139.2500,139.4062,136.0312,136.1406,97.8922,6070500,0.0000,1.0000
2000-12-12,138.1875,138.8125,137.3750,138.0312,99.2517,5022900,0.0000,1.0000
2000-12-11,137.3750,139.5625,136.7187,138.6250,99.6786,6405600,0.0000,1.0000
2000-12-08,137.0625,139.4687,133.8750,133.9687,96.3305,10276300,0.0000,1.0000
2000-12-07,134.8750,135.8750,133.6562,133.6562,96.1058,6529100,0.0000,1.0000
2000-12-06,137.7812,138.3437,135.0312,135.5156,97.4428,12888000,0.0000,1.0000
2000-12-05,134.8750,138.2500,134.4062,137.7187,99.0269,8883400,0.0000,1.0000
2000-12-04,131.8750,133.8750,131.5000,133.3437,95.8811,6996600,0.0000,1.0000
2000-12-01,133.1875,134.0625,131.0000,132.2187,95.0722,7587200,0.0000,1.0000
2000-11-30,132.5000,133.5000,129.7500,132.2812,95.1171,11201600,0.0000,1.0000
2000-11-29,134.3750,135.9062,133.2656,133.4375,95.9485,6914100,0.0000,1.0000
2000-11-28,135.1250,136.5937,133.6406,133.6875,96.1283,5336100,0.0000,1.0000
2000-11-27,136.4687,136.6875,135.3125,136.0312,97.8135,5992000,0.0000,1.0000
2000-11-24,133.6250,134.9687,133.6250,134.8437,96.9597,3411600,0.0000,1.0000
2000-11-22,134.3437,134.8750,132.1250,132.1406,95.0160,5736900,0.0000,1.0000
2000-11-21,134.8750,136.1875,133.5156,135.3750,97.3417,7684300,0.0000,1.0000
2000-11-20,135.7500,136.3750,134.3125,134.6875,96.8474,5458500,0.0000,1.0000
2000-11-17,137.3125,139.0000,135.7500,136.6406,98.2517,6551100,0.0000,1.0000
2000-11-16,138.5781,139.8750,137.3125,137.3750,98.7798,6684100,0.0000,1.0000
2000-11-15,139.0625,140.1093,137.7500,139.5625,100.3527,8837700,0.0000,1.0000
2000-11-14,137.4687,139.6250,137.0000,139.1250,100.0381,7668900,0.0000,1.0000
2000-11-13,135.6250,136.9843,133.0156,135.5625,97.4765,17285300,0.0000,1.0000
2000-11-10,139.0000,139.4687,136.5312,136.6250,98.2405,8569500,0.0000,1.0000
2000-11-09,140.0000,141.2187,137.2500,140.0312,100.6898,10635300,0.0000,1.0000
2000-11-08,144.0625,144.0625,140.5625,140.5625,101.0718,6123300,0.0000,1.0000
2000-11-07,143.1406,144.0000,142.5625,143.7500,103.3638,5231300,0.0000,1.0000
2000-11-06,143.1562,144.2968,143.0312,143.7812,103.3862,4042500,0.0000,1.0000
2000-11-03,143.4687,143.7500,142.3750,142.7812,102.6672,5187100,0.0000,1.0000
2000-11-02,143.1562,143.9062,142.5156,142.7031,102.6110,11395100,0.0000,1.0000
2000-11-01,142.2500,143.2500,141.2187,142.4687,102.4424,6753600,0.0000,1.0000
2000-10-31,141.0156,143.6875,140.0625,142.9531,102.7907,7752400,0.0000,1.0000
2000-10-30,138.4375,141.0937,138.1562,140.5312,101.0493,10154100,0.0000,1.0000
2000-10-27,137.8750,139.2812,136.6250,139.2812,100.1505,9762900,0.0000,1.0000
2000-10-26,137.1250,137.6562,134.0312,136.6875,98.2855,9345800,0.0000,1.0000
2000-10-25,138.7500,139.5625,136.1250,136.3125,98.0158,9137600,0.0000,1.0000
2000-10-24,140.9687,141.9375,139.0000,139.5937,100.3752,5750700,0.0000,1.0000
2000-10-23,139.9375,141.0312,138.9375,140.5312,101.0493,5290000,0.0000,1.0000
2000-10-20,138.3750,141.1875,138.3750,139.9062,100.5999,7373500,0.0000,1.0000
2000-10-19,136.8437,139.4531,136.4375,139.3125,100.1730,8767300,0.0000,1.0000
2000-10-18,132.6250,136.1250,130.1562,134.2500,96.5328,10897300,0.0000,1.0000
2000-10-17,138.4375,138.5625,134.4062,134.7500,96.8923,7831700,0.0000,1.0000
2000-10-16,137.4062,138.2343,136.6875,138.1875,99.3640,5659000,0.0000,1.0000
2000-10-13,132.9375,137.6562,132.8750,137.5625,98.9146,11778800,0.0000,1.0000
2000-10-12,137.2812,137.5937,132.7812,133.1250,95.7238,12336900,0.0000,1.0000
2000-10-11,137.6250,138.6250,135.1250,136.5312,98.1731,10346000,0.0000,1.0000
2000-10-10,140.0937,141.2500,137.6875,137.6875,99.0045,6104700,0.0000,1.0000
2000-10-09,141.3125,141.3125,139.3750,140.0000,100.6673,4508000,0.0000,1.0000
2000-10-06,143.8750,144.6406,139.7500,141.0625,101.4313,10014900,0.0000,1.0000
2000-10-05,143.4062,144.8437,143.3125,144.1875,103.6784,4566900,0.0000,1.0000
2000-10-04,142.8750,144.2500,141.7500,143.6875,103.3188,6148900,0.0000,1.0000
2000-10-03,144.5312,145.7500,142.2812,142.5000,102.4649,9347200,0.0000,1.0000
2000-10-02,144.2812,144.9062,143.1406,143.8437,103.4311,5517800,0.0000,1.0000
2000-09-29,145.4687,145.9687,143.6250,143.6250,103.2739,9333600,0.0000,1.0000
2000-09-28,143.1875,146.3281,142.8906,145.0000,104.2626,7036400,0.0000,1.0000
2000-09-27,143.5625,143.9687,142.1250,143.1562,102.9368,7186200,0.0000,1.0000
2000-09-26,144.3750,145.0000,142.4062,142.4062,102.3975,5302400,0.0000,1.0000
2000-09-25,145.9375,146.0625,143.7187,144.2500,103.7233,9726300,0.0000,1.0000
2000-09-22,142.6250,145.3125,142.4218,145.2812,104.4648,7791300,0.0000,1.0000
2000-09-21,144.4687,145.5625,142.6250,142.6875,102.5998,5972300,0.0000,1.0000
2000-09-20,145.6875,146.0312,143.1562,144.8906,104.1839,6508100,0.0000,1.0000
2000-09-19,145.1250,146.3125,144.7031,145.9687,104.9591,6588200,0.0000,1.0000
2000-09-18,146.3750,146.9687,144.2031,144.6562,104.0154,5109300,0.0000,1.0000
2000-09-15,148.1875,148.2500,146.0000,146.0000,104.9816,4085700,0.3753,1.0000
2000-09-14,149.8750,149.9375,148.1562,149.6406,107.3235,3397100,0.0000,1.0000
2000-09-13,148.0000,149.3437,147.6562,148.8906,106.7856,7691600,0.0000,1.0000
2000-09-12,149.7500,150.2500,148.4375,148.5000,106.5055,4769100,0.0000,1.0000
2000-09-11,149.7500,151.1875,148.6875,149.5937,107.2899,3937500,0.0000,1.0000
2000-09-08,150.2812,150.5000,149.3281,149.8125,107.4468,3518200,0.0000,1.0000
2000-09-07,150.2500,151.0781,149.8281,150.8437,108.1864,4265500,0.0000,1.0000
2000-09-06,151.1875,151.9531,149.5312,149.5625,107.2675,4322200,0.0000,1.0000
2000-09-05,151.8750,152.2031,150.8125,151.2812,108.5002,3470800,0.0000,1.0000
2000-09-01,153.2500,153.5937,152.0000,152.5000,109.3743,3191200,0.0000,1.0000
2000-08-31,151.0625,153.0937,150.9062,152.3437,109.2622,4863100,0.0000,1.0000
2000-08-30,151.3125,151.5000,150.3437,150.3437,107.8278,3964800,0.0000,1.0000
2000-08-29,151.4375,151.8750,150.9062,151.7968,108.8700,3561900,0.0000,1.0000
2000-08-28,151.2500,152.9062,151.2500,151.7656,108.8476,5518700,0.0000,1.0000
2000-08-25,151.1562,151.6250,150.9375,151.2500,108.4778,2822200,0.0000,1.0000
2000-08-24,151.1562,151.5000,150.5000,151.3125,108.5226,4529000,0.0000,1.0000
2000-08-23,149.8125,151.2812,149.2812,150.8437,108.1864,5483200,0.0000,1.0000
2000-08-22,150.5625,151.3125,150.0937,150.2500,107.7606,3075300,0.0000,1.0000
2000-08-21,150.0312,150.7187,149.4062,150.5000,107.9399,2380600,0.0000,1.0000
2000-08-18,150.3750,150.3750,149.2187,149.6875,107.3572,4626400,0.0000,1.0000
2000-08-17,148.6875,150.4375,148.3437,150.1875,107.7158,5652200,0.0000,1.0000
2000-08-16,149.3125,149.9375,147.8437,148.6250,106.5951,5191600,0.0000,1.0000
2000-08-15,149.3437,149.8125,148.5625,149.1562,106.9761,5564600,0.0000,1.0000
2000-08-14,147.7812,149.5625,147.0625,149.2812,107.0658,2966700,0.0000,1.0000
2000-08-11,146.6250,148.0000,145.5625,147.4062,105.7210,5089400,0.0000,1.0000
2000-08-10,147.5312,147.8593,146.2812,146.7187,105.2279,4193400,0.0000,1.0000
2000-08-09,149.1406,149.2187,147.3750,147.4375,105.7434,5383800,0.0000,1.0000
2000-08-08,147.5000,148.8125,147.5000,148.6875,106.6399,3658700,0.0000,1.0000
2000-08-07,146.7187,148.4375,146.3750,148.1250,106.2365,4159800,0.0000,1.0000
2000-08-04,146.3125,146.7187,145.4062,146.3750,104.9814,3686600,0.0000,1.0000
2000-08-03,142.8750,145.8125,142.6250,145.5937,104.4211,4607100,0.0000,1.0000
2000-08-02,143.8750,145.4062,143.6250,144.5937,103.7038,7439800,0.0000,1.0000
2000-08-01,143.6250,144.7187,143.1250,143.8750,103.1884,3946600,0.0000,1.0000
2000-07-31,142.9375,144.1250,142.0625,143.0000,102.5608,5265500,0.0000,1.0000
2000-07-28,145.7187,145.9062,141.5156,142.0937,101.9108,6229500,0.0000,1.0000
2000-07-27,145.9375,146.6250,144.6875,145.3750,104.2642,7652600,0.0000,1.0000
2000-07-26,146.9687,147.1562,145.6406,145.8750,104.6228,12062500,0.0000,1.0000
2000-07-25,147.7500,147.8437,146.7812,147.3125,105.6538,4757100,0.0000,1.0000
2000-07-24,148.1250,148.8593,146.5625,146.8437,105.3176,5628500,0.0000,1.0000
2000-07-21,149.7500,149.7500,147.6875,147.6875,105.9227,5656900,0.0000,1.0000
2000-07-20,149.0000,150.6250,148.8125,150.6250,108.0295,4538900,0.0000,1.0000
2000-07-19,149.4687,149.9062,148.2500,148.5625,106.5503,8506800,0.0000,1.0000
2000-07-18,150.6250,150.6250,149.3437,149.7656,107.4132,4262100,0.0000,1.0000
2000-07-17,150.9843,151.9843,150.6875,151.0000,108.2985,4208300,0.0000,1.0000
2000-07-14,150.4375,151.2500,149.6718,151.2500,108.4778,5341900,0.0000,1.0000
2000-07-13,149.9843,150.3750,149.1875,149.7812,107.4244,5356000,0.0000,1.0000
2000-07-12,149.2812,150.1250,148.6875,149.1250,106.9537,5883000,0.0000,1.0000
2000-07-11,147.4687,149.1250,147.1562,148.1562,106.2589,5431600,0.0000,1.0000
2000-07-10,147.8750,148.9062,147.5312,147.8437,106.0348,2816100,0.0000,1.0000
2000-07-07,146.6875,148.7812,146.2500,148.0937,106.2141,3034800,0.0000,1.0000
2000-07-06,144.9375,146.4687,144.2187,145.7500,104.5331,5963200,0.0000,1.0000
2000-07-05,146.3750,146.6562,144.3750,144.6250,103.7263,2748200,0.0000,1.0000
2000-07-03,145.4375,147.4375,145.1875,147.2812,105.6313,1436600,0.0000,1.0000
2000-06-30,143.9375,145.5937,143.8906,145.2812,104.1969,7420200,0.0000,1.0000
2000-06-29,144.7500,145.7500,143.5156,144.1875,103.4125,6345700,0.0000,1.0000
2000-06-28,145.6250,146.9843,145.3125,145.5625,104.3987,5347700,0.0000,1.0000
2000-06-27,145.9843,146.7187,145.0156,145.1562,104.1073,4159500,0.0000,1.0000
2000-06-26,145.3750,146.2500,144.8750,146.2343,104.8805,5201300,0.0000,1.0000
2000-06-23,145.8125,146.1250,143.8750,144.3750,103.5470,4863300,0.0000,1.0000
2000-06-22,147.5625,147.6875,145.0000,145.6250,104.4435,7490500,0.0000,1.0000
2000-06-21,146.9375,148.4375,146.8906,147.8750,106.0572,3115000,0.0000,1.0000
2000-06-20,148.1875,148.8750,147.0000,147.9375,106.1020,6480000,0.0000,1.0000
2000-06-19,146.4687,149.1562,146.2500,148.4687,106.4830,5106900,0.0000,1.0000
2000-06-16,148.3125,148.3125,145.8750,146.5937,105.1383,5567900,0.3484,1.0000
2000-06-15,148.1250,148.7500,146.8437,148.1562,106.0070,5881200,0.0000,1.0000
2000-06-14,148.2500,148.8750,147.1875,147.8437,105.7834,6420500,0.0000,1.0000
2000-06-13,144.8125,147.7500,144.6250,147.5937,105.6045,6558700,0.0000,1.0000
2000-06-12,146.9687,146.9687,144.8750,144.8750,103.6592,3678900,0.0000,1.0000
2000-06-09,147.5000,147.9687,145.6250,146.5937,104.8890,3085300,0.0000,1.0000
2000-06-08,147.5000,147.7500,146.0625,146.9062,105.1126,5723100,0.0000,1.0000
2000-06-07,146.6250,148.0000,146.0000,147.4843,105.5262,4919500,0.0000,1.0000
2000-06-06,146.6250,147.7812,145.9062,146.4687,104.7995,4858900,0.0000,1.0000
2000-06-05,147.4687,148.2187,146.8750,147.1250,105.2691,6998100,0.0000,1.0000
2000-06-02,148.9375,149.0937,147.4843,147.8437,105.7834,8962200,0.0000,1.0000
2000-06-01,143.6875,145.4375,143.0000,145.3125,103.9723,8961600,0.0000,1.0000
2000-05-31,142.5625,144.0000,142.0937,142.8125,102.1835,6056500,0.0000,1.0000
2000-05-30,140.0000,142.9375,139.4687,142.5000,101.9599,5362700,0.0000,1.0000
2000-05-26,138.8125,139.6875,137.3281,138.0000,98.7401,4814000,0.0000,1.0000
2000-05-25,140.6875,141.8125,137.7187,137.8437,98.6283,8278900,0.0000,1.0000
2000-05-24,138.0000,140.6875,136.5000,140.2500,100.3500,11081500,0.0000,1.0000
2000-05-23,140.4375,140.8125,137.5625,138.0000,98.7401,7979200,0.0000,1.0000
2000-05-22,141.2500,141.4687,137.0000,140.0625,100.2158,10839400,0.0000,1.0000
2000-05-19,142.5625,143.2343,140.4062,141.1250,100.9761,6518400,0.0000,1.0000
2000-05-18,145.6250,146.3125,143.3750,143.3750,102.5860,4325600,0.0000,1.0000
2000-05-17,145.6875,146.1875,144.4687,145.1562,103.8604,5907200,0.0000,1.0000
2000-05-16,146.5625,147.7187,145.3125,146.6875,104.9561,8192200,0.0000,1.0000
2000-05-15,142.7500,145.6093,142.0000,145.2812,103.9499,4441300,0.0000,1.0000
2000-05-12,141.8125,143.4687,141.6250,142.8125,102.1835,5960800,0.0000,1.0000
2000-05-11,140.1250,141.5000,139.1250,141.2812,101.0878,7091100,0.0000,1.0000
